symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
NVDA,7.04,7.22,7.27,7.14,7.29,7.21,7.32,7.5,6.82,6.82,7.18,7.29,7.34,7.27,7.31,7.25,7.12,7.16,7.15,7.25,7.07,7.04,6.97,7.15,6.769509793404013,6.747058045798214,6.753421523251803,6.730546942298086,6.757367164730535,6.940884065106309,6.893198637326268,7.059890514581004,7.084287485859431,7.049899346167166,7.083167482570548,7.117976584044131,7.090150050296973,7.10523940929341,7.055957063592435,7.302742244727914,7.580012285833206,7.494903859371904,7.345693995532743,6.894271931660313,6.834868668801182,6.865004475860789,6.741074553486867,7.022334538174503,7.147097250969811,7.237586374918495,7.379375164719128,7.438943328845703,7.526184579025728,7.8047446982745,7.552525878799051,7.455484029940893,7.457367106747949,7.479301452897756,7.349056938841119,7.179446631810866,7.116859293666747,7.29,7.29,7.08
AAPL,5.9,5.98,6.02,6.26,6.39,6.2,6.17,6.33,6.49,6.57,6.5,6.11,6.12,6.14,6.12,6.11,6.18,6.2,6.2,6.19,6.31,6.32,6.28,6.28,5.905990050218069,5.945645582790738,5.812973095171662,5.787360486268721,5.787934498547714,5.796139798416237,5.707457163256443,5.623261934743072,5.739452033978103,5.661439726050115,5.7392968319545306,5.816728664793922,5.7095992713388055,5.796250429949619,5.8373894126579735,5.741292773765062,5.656631431896614,5.749213409122763,5.7288662517382,5.662225033078792,5.824929954248235,5.78609054934105,5.891258382767337,5.870488279623847,5.869681382855102,5.959551261020198,5.947641716448434,6.002428492398272,6.039981593383711,5.98697851709015,6.102483834742886,6.056760403614338,6.128412577024011,6.1343451708100725,6.191764972838683,6.2437195681903,6.192986316259094,6.1,6.11,6.25
MSFT,5.51,5.56,5.67,4.98,4.88,4.76,4.75,4.6,4.97,4.74,4.75,4.89,4.89,4.88,4.85,4.83,4.81,4.77,4.65,4.6,4.62,4.58,4.63,4.64,4.35817149506692,4.330867751080972,4.316914413967375,4.231309951861595,4.191742973943069,4.173091322848758,4.279852777131157,4.318764626152489,4.479538630348276,4.5677353034322525,4.5406869410127815,4.503574794832634,4.600954704144791,4.645083385912919,4.493376153071129,4.552943468584542,4.545990388915647,4.615114248480854,4.556551621726885,4.305471959881406,4.359991052624727,4.372474754309189,4.313317908969163,4.274972679389548,4.345760295513165,4.266087642520616,4.241288916426575,4.199218587183719,4.141781255700999,4.157371716628526,4.337468940441372,4.356177013566854,4.327602464435863,4.32214735711931,4.303183467616446,4.280157955467471,4.226323220861923,4.88,4.89,4.86
AMZN,4.02,4.06,4.15,4.11,3.53,3.47,3.53,3.55,4.0,3.86,3.58,3.71,3.75,3.8,3.75,3.75,3.74,3.79,3.74,3.79,3.79,3.7,3.74,3.77,3.535694163385694,3.5696702735505155,3.5802216459636083,3.612223162436629,3.7985909426434894,3.8811322852543,3.8649505151358654,3.958513313603497,3.916858261018847,3.926935800463448,3.893686637614036,3.869924869800887,3.922421870504104,3.96452491954746,3.989048828652206,4.095926220257148,4.043115188910105,4.040140993182148,4.085768603896165,4.051556423200749,4.090519902167705,4.164594983094676,4.153395354678856,4.112350334982951,4.055654440122115,4.058545496889895,4.003500341973657,3.964050365429448,3.998325032028617,3.92922085659967,3.932228027324009,3.944806606754951,3.8935151286244087,3.939273679533185,3.991723042385847,3.943608223346748,3.902628795354641,3.71,3.71,3.61
GOOGL,3.26,3.32,3.32,3.4,3.17,3.04,3.05,3.14,3.32,3.35,3.22,3.15,3.15,3.2,3.21,3.21,3.2,3.17,3.05,3.04,2.99,2.97,2.97,3.03,5.617774073211197,5.6710372218212735,5.764960242011044,5.838047194769199,5.824384344408851,5.809971910166163,5.823090330166069,5.952812619362248,5.977140712876617,5.944261250899824,5.972639756783574,5.916013184137933,5.866585870495379,5.925775966119842,5.961412764887525,6.010703430529688,6.102096981837315,6.121148702744618,6.114471807199141,6.626311785704461,6.621572274982135,6.6076946806253565,6.64236979086303,6.704149643226956,6.704017954748291,6.717293947351227,6.514708233912329,6.505771206137095,6.711882682678875,6.64203845471646,6.652701090408987,6.658523236658747,6.554915604232395,6.510985034610416,6.491956031326998,6.387022096406183,6.443111887757234,3.14,3.15,3.06
GOOG,3.04,3.09,3.09,3.17,2.96,2.84,2.86,2.93,3.09,3.12,2.99,2.93,2.93,2.97,2.98,2.99,2.96,2.93,2.84,2.83,2.79,2.77,2.77,2.83,5.592892201273342,5.626991145314784,5.736084475506631,5.790580284732153,5.785614995325982,5.782134651325797,5.7850318762444095,5.911149197473196,5.930156550099194,5.886768013210183,5.932784783556057,5.880595868353067,5.8344535242479445,5.898008627260264,5.94135898744557,5.974402042187107,6.070174382661509,6.081025973334663,6.068295584433583,6.567050494644356,6.569151962214074,6.54545407997255,6.571231349875549,6.655305432395582,6.658705395790605,6.655889044132037,6.483361487031325,6.446483188097268,6.652202227315492,6.577451825343118,6.5946882058584535,6.594276441019316,6.508246313088753,6.443850819437009,6.421788180424791,6.32714954246372,6.376175512383017,2.93,2.93,2.86
AVGO,2.57,2.45,2.5,2.48,2.57,2.54,2.53,2.52,2.31,2.39,2.51,2.54,2.54,2.5,2.49,2.53,2.5,2.56,2.53,2.52,2.49,2.46,2.41,2.47,2.3416238223824486,2.3296841199891847,2.4703971998388594,2.52834634472209,2.5438399618281977,2.666985567520924,2.697394099880747,2.6686205994466983,2.756832548893071,2.762776323913599,2.785270527660096,2.7462097746597856,2.7828843481073244,2.89290348843256,2.8912759583114944,2.887805434110224,2.850817300474764,2.7384781959719646,2.7726728530907194,2.809122870232324,2.826466407233951,2.8062931614118205,2.855974819718802,2.8003061217991445,2.715816079135197,2.8169529275512986,2.806580961975205,2.7521387206986887,2.7152920904385693,2.8462746785394124,2.78600266304696,2.7579484127070115,2.7163274434195315,2.7332207076452413,2.713142890785601,2.699175459806632,2.7324551873058436,2.54,2.58,2.41
META,2.48,2.7,2.69,2.83,2.7,2.6,2.62,2.6,2.73,2.77,2.67,2.58,2.62,2.59,2.6,2.57,2.55,2.56,2.52,2.51,2.35,2.3,2.35,2.44,2.28158414363609,2.2651243780799724,2.2694158692917283,2.356058222100808,2.4029791823729254,2.412107289032736,2.4046283787963607,2.477086732428852,2.489850375815789,2.503828277956246,2.5256234114126865,2.46836221084181,2.477859863032269,2.472553366459019,2.4331060200706545,2.472204762879094,2.4801986377608745,2.4651931298405243,2.4532386271636044,2.207745958011209,2.189691255950102,2.205028150312326,2.167512948498725,2.1628038567111174,2.1769033667815045,2.141173821161111,2.1032818075460447,2.121960408321923,2.15376536037054,2.1458357932801464,2.157764045466976,2.14816806883114,2.134897991899702,2.122368356570928,2.1311292509726165,2.132422870254618,2.1256776758642406,2.58,2.54,2.69
TSLA,2.27,2.3,2.27,2.51,2.54,2.46,2.48,2.4,2.44,2.41,2.46,2.44,2.45,2.46,2.46,2.39,2.34,2.4,2.41,2.42,2.37,2.35,2.31,2.35,2.124510844373003,2.068921679219151,2.029403135223097,1.9589160558692336,1.9605964580562087,1.982368663118228,1.981184682509349,2.020088724440852,2.155632788857091,2.13405616643741,2.1722735082990376,2.1346813765699286,2.1162300800338114,2.099199918688204,2.041045655705363,2.0389770188319023,2.047624565580006,2.042908655267077,2.02227998420849,2.037199935880802,2.0799546602739345,2.097842346613222,2.064082631167916,2.081853655281302,2.150270702869822,2.2259427942284,2.312393835642544,2.256776653015886,2.3010536914175748,2.2757955839029216,2.1946331182648096,2.1319679023062523,2.118214708141862,2.165502443005293,2.169198556719841,2.202458941608028,2.226966282615839,2.44,2.44,2.38
BRK-B,1.71,1.66,1.62,1.66,1.72,1.75,1.73,1.73,1.76,1.76,1.75,1.76,1.75,1.75,1.74,1.74,1.76,1.74,1.74,1.71,1.74,1.75,1.78,1.74,1.6165663951591551,1.605667929837078,1.6087516317659971,1.5737350063601718,1.582054661704759,1.56705160019103,1.551632499902348,1.522480000999852,1.4987052519361657,1.4985889603891347,1.4791173813969258,1.4757756648342468,1.47476965345751,1.4491341328038625,1.4758514934460871,1.4604197655464377,1.4682721721588836,1.4919070290683274,1.4809378222734446,1.4518888695817116,1.445699094837385,1.4380609045323272,1.417196224670494,1.4087667054824775,1.4246596341994004,1.4203470180710185,1.43107605375143,1.450048464762397,1.4409121403618304,1.427124195892202,1.4408107179536578,1.458452621124097,1.44628777170364,1.433288869202748,1.4309652635299386,1.4440784005389689,1.4264799570262483,1.76,1.76,1.68
